donor_id,donor_name,age,gender,blood_group,phone,city,last_donation_date,email
1,Rahul Sharma,25,Male,A+,9876543210,Delhi,10-05-2026,NULL
2,Priya Singh,30,Female,B+,9876543211,Mumbai,01-06-2026,NULL
3,Amit Verma,22,Male,O+,9876543212,Gurugram,15-04-2026,NULL
4,Sneha Kapoor,28,Female,AB+,9876543213,Delhi,20-03-2026,NULL
5,Vikram Rao,35,Male,O-,9876543214,Bangalore,10-06-2026,NULL
6,Anjali Mehta,40,Female,A-,9876543215,Pune,25-02-2026,NULL
7,Karan Malhotra,27,Male,B-,9876543216,Delhi,30-05-2026,NULL
8,Neha Joshi,33,Female,AB-,9876543217,Mumbai,18-01-2026,NULL
9,Suresh Nair,45,Male,O+,9876543218,Chennai,20-06-2026,NULL
10,Pooja Reddy,24,Female,A+,9876543219,Hyderabad,05-07-2026,NULL
